name,tag,tagLabel,desc,happiness,room,request,reqReward,stayDays
"Mr. Alistair Dowd","vip","VIP","Retired attorney. Sleeps exactly eight hours. Any noise at all and the Yelp review writes itself.",70,5,"Extra pillow and complete silence after 9pm",12,3
"The Pemberton Sisters","trouble","Trouble","Three sisters here for a funeral, already arguing about the estate.",55,8,"Separate dinner reservations since they cannot sit together",8,2
"Professor Weir","sensitive","Sensitive","Parapsychologist. Here for the atmosphere. Voice recorders left in every corridor.",80,11,"Access to any locked room he can study",15,4
"Beatrice Moss",,"","Travel writer. Whatever happens here ends up in print.",65,3,"A local story worth writing about",20,2
"Mr. and Mrs. Caldwell","vip","VIP","40th anniversary. He is nearly deaf. She is pretending the mirror shows nothing unusual.",75,2,"A bottle of champagne sent up, discreetly",18,3
"Derek Flint","trouble","Trouble","Influencer with a large following. Always filming.",60,6,"Permission to film the third floor hallway",10,2
"Sister Marguerite",,"","A nun on sabbatical. Prefers silence and prayer.",85,9,"A quiet space for morning meditation",8,3
"Dr. Finch Haywood",,"","Cardiologist attending a nearby conference.",65,4,"Fridge stocked with mineral water, no ice",10,2
"The Kowalski Family","trouble","Trouble","Parents and three kids. The youngest converses with something unseen.",60,3,"Rollaway bed and a reasonable explanation for the noises",12,3
"Marcus Bellany","vip","VIP","City councilman checking in under a false name.",70,10,"Total discretion",25,2
"Ruth Halverson",,"","Retired schoolteacher. Quiet and steady.",72,6,"Extra blanket and no wake up calls",8,4
"Theo and Priya Nair","vip","VIP","Architects taking notes on the building.",68,14,"Original floor plans or blueprints if available",22,3
"Gus Okafor","trouble","Trouble","True crime podcaster. Microphone always on.",58,6,"Any documented incident reports from the past thirty years",14,3
"Lenora Banks","sensitive","Sensitive","Psychic medium. Claims to sense several presences.",75,8,"To be left entirely alone between 2am and 4am",10,2
"Mr. Hideo Tanaka","vip","VIP","Retired diplomat. Precise and private.",80,13,"Green tea (real)",16,3
"Candace Pruitt",,"","Landscape painter seeking morning light.",70,5,"Natural light access on Floor 2 early morning",9,4
"The Osworth Twins","trouble","Trouble","Identical twins who both deny breaking the lamp.",50,7,"A second key to their room",8,2
"Dr. Sylvia Crane","sensitive","Sensitive","Folklorist writing about local hauntings.",78,10,"Access to archive materials",18,4
"Ronnie Delacroix",,"","Jazz musician between gigs.",65,4,"A piano or something to play",12,3
"The Yamamura Party","vip","VIP","Corporate retreat, eight attendees.",62,15,"Private meeting room with a working projector",20,2
"Mrs. Harriet Bloom",,"","Widow, 81. Exacting about schedules.",68,2,"Breakfast in-room at exactly 7:30am",14,3
"Officer Diego Reyes",,"","Off-duty detective. Quiet and watchful.",72,9,"Quiet",8,2
"The Aldrich Girls","sensitive","Sensitive","Twin children, about nine years old.",65,17,"Someone to find them if lost",5,3
"W. Torrington","trouble","Trouble","Long-term guest working on a manuscript.",40,11,"More paper",6,7
"Lloyd Beaumont","vip","VIP","Impeccably dressed, often at the bar.",90,1,"Whatever the guest in Room 11 is having",30,2
"Mr. and Mrs. Torrence",,"","Honeymoon couple; playful and curious.",70,17,"A typewriter if one exists",15,5
"Clarice Voss","sensitive","Sensitive","FBI consultant on leave; observes everything.",75,6,"Full access to guest registry going back ten years",20,3
"Dr. Malcolm Greer","sensitive","Sensitive","Child psychologist; talks to plants.",78,8,"A quiet room on a floor where children are staying",12,2
"The Beaumont Brothers","trouble","Trouble","Brothers settling an estate.",55,13,"Hotel records from 1987",18,3
"Miss Haversham","vip","VIP","Requests room left exactly as-is, including a stopped clock.",60,4,"Leave the stopped clock",25,7
"Father Damien Ortiz",,"","Catholic priest doing casual blessings.",80,5,"A quiet room far from Room 7",10,2
"Konstantin Volkov","vip","VIP","Chess grandmaster. Rearranges the lobby chess set.",72,16,"An opponent worthy of his time",22,4
"The Nakamura Quartet",,"","Four musicians praising the acoustics.",82,10,"Permission to rehearse in the lobby after midnight",15,3
"Prudence Merriweather","trouble","Trouble","Retired librarian; left a note about noise.",50,15,"An explanation about Room 12 in writing",12,2
"Silas Thorne",,"","Antiques dealer with a keen eye.",68,3,"Appraisal access to items older than 1920",20,2
"The Okonkwo Wedding Party","vip","VIP","Twelve guests for a weekend wedding.",85,18,"Ballroom prepared by Saturday evening",35,3
"Ingrid Solberg",,"","Norwegian archaeologist keeping a diary.",74,7,"Any original structural documents or building history",14,5
